"","Country","Years","meanByYear"
"37722","Sao Tome And Principe","1893",24.96975
"37723","Sao Tome And Principe","1894",24.9978333333333
"37724","Sao Tome And Principe","1895",25.2001666666667
"37725","Sao Tome And Principe","1896",25.1355
"37726","Sao Tome And Principe","1897",25.4608333333333
"37727","Sao Tome And Principe","1898",25.0043333333333
"37728","Sao Tome And Principe","1899",25.6920833333333
"37729","Sao Tome And Principe","1900",25.6258333333333
"37730","Sao Tome And Principe","1901",25.6909166666667
"37731","Sao Tome And Principe","1902",25.266
"37732","Sao Tome And Principe","1903",25.12825
"37733","Sao Tome And Principe","1904",24.7450833333333
"37734","Sao Tome And Principe","1905",25.43675
"37735","Sao Tome And Principe","1906",25.3891666666667
"37736","Sao Tome And Principe","1907",25.3264166666667
"37737","Sao Tome And Principe","1908",25.416
"37738","Sao Tome And Principe","1909",25.3409166666667
"37739","Sao Tome And Principe","1910",25.3841666666667
"37740","Sao Tome And Principe","1911",24.99775
"37741","Sao Tome And Principe","1912",25.7084166666667
"37742","Sao Tome And Principe","1913",25.9169166666667
"37743","Sao Tome And Principe","1914",25.7711666666667
"37744","Sao Tome And Principe","1915",25.8675
"37745","Sao Tome And Principe","1916",25.9126666666667
"37746","Sao Tome And Principe","1917",25.81275
"37747","Sao Tome And Principe","1918",25.4226666666667
"37748","Sao Tome And Principe","1919",25.8455833333333
"37749","Sao Tome And Principe","1920",26.0116666666667
"37750","Sao Tome And Principe","1921",25.9055833333333
"37751","Sao Tome And Principe","1922",25.71275
"37752","Sao Tome And Principe","1923",25.576
"37753","Sao Tome And Principe","1924",26.0481666666667
"37754","Sao Tome And Principe","1925",25.5503333333333
"37755","Sao Tome And Principe","1926",26.0095833333333
"37756","Sao Tome And Principe","1927",26.1511666666667
"37757","Sao Tome And Principe","1928",25.8244166666667
"37758","Sao Tome And Principe","1929",25.7518333333333
"37759","Sao Tome And Principe","1930",25.8194166666667
"37760","Sao Tome And Principe","1931",25.8558333333333
"37761","Sao Tome And Principe","1932",25.5683333333333
"37762","Sao Tome And Principe","1933",26.0644166666667
"37763","Sao Tome And Principe","1934",26.2193333333333
"37764","Sao Tome And Principe","1935",26.0663333333333
"37765","Sao Tome And Principe","1936",25.9588333333333
"37766","Sao Tome And Principe","1937",26.3805833333333
"37767","Sao Tome And Principe","1938",26.1794166666667
"37768","Sao Tome And Principe","1939",25.7816666666667
"37769","Sao Tome And Principe","1940",25.9485
"37770","Sao Tome And Principe","1941",26.36975
"37771","Sao Tome And Principe","1942",26.1708333333333
"37772","Sao Tome And Principe","1943",25.7195833333333
"37773","Sao Tome And Principe","1944",26.3234166666667
"37774","Sao Tome And Principe","1945",26.3646666666667
"37775","Sao Tome And Principe","1946",26.0283333333333
"37776","Sao Tome And Principe","1947",26.2981666666667
"37777","Sao Tome And Principe","1948",25.9576666666667
"37778","Sao Tome And Principe","1949",26.38175
"37779","Sao Tome And Principe","1950",25.9198333333333
"37780","Sao Tome And Principe","1951",26.0466666666667
"37781","Sao Tome And Principe","1952",26.0419166666667
"37782","Sao Tome And Principe","1953",25.9505
"37783","Sao Tome And Principe","1954",25.536
"37784","Sao Tome And Principe","1955",25.7033333333333
"37785","Sao Tome And Principe","1956",25.5068333333333
"37786","Sao Tome And Principe","1957",25.9739166666667
"37787","Sao Tome And Principe","1958",25.78925
"37788","Sao Tome And Principe","1959",25.8788333333333
"37789","Sao Tome And Principe","1960",26.00475
"37790","Sao Tome And Principe","1961",25.7401666666667
"37791","Sao Tome And Principe","1962",25.8155833333333
"37792","Sao Tome And Principe","1963",26.1438333333333
"37793","Sao Tome And Principe","1964",25.7085833333333
"37794","Sao Tome And Principe","1965",25.8273333333333
"37795","Sao Tome And Principe","1966",26.1710833333333
"37796","Sao Tome And Principe","1967",25.8568333333333
"37797","Sao Tome And Principe","1968",25.8688333333333
"37798","Sao Tome And Principe","1969",26.0395833333333
"37799","Sao Tome And Principe","1970",26.0785
"37800","Sao Tome And Principe","1971",25.75325
"37801","Sao Tome And Principe","1972",25.9313333333333
"37802","Sao Tome And Principe","1973",26.3041666666667
"37803","Sao Tome And Principe","1974",25.7730833333333
"37804","Sao Tome And Principe","1975",25.7159166666667
"37805","Sao Tome And Principe","1976",25.5616666666667
"37806","Sao Tome And Principe","1977",26.1175
"37807","Sao Tome And Principe","1978",25.9599166666667
"37808","Sao Tome And Principe","1979",26.3005833333333
"37809","Sao Tome And Principe","1980",26.1753333333333
"37810","Sao Tome And Principe","1981",25.8591666666667
"37811","Sao Tome And Principe","1982",25.71925
"37812","Sao Tome And Principe","1983",25.9178333333333
"37813","Sao Tome And Principe","1984",26.24225
"37814","Sao Tome And Principe","1985",25.97425
"37815","Sao Tome And Principe","1986",25.877
"37816","Sao Tome And Principe","1987",26.3785
"37817","Sao Tome And Principe","1988",26.32575
"37818","Sao Tome And Principe","1989",25.9694166666667
"37819","Sao Tome And Principe","1990",26.1365833333333
"37820","Sao Tome And Principe","1991",26.0961666666667
"37821","Sao Tome And Principe","1992",25.7899166666667
"37822","Sao Tome And Principe","1993",26.10125
"37823","Sao Tome And Principe","1994",26.1428333333333
"37824","Sao Tome And Principe","1995",26.4384166666667
"37825","Sao Tome And Principe","1996",26.06975
"37826","Sao Tome And Principe","1997",26.1401666666667
"37827","Sao Tome And Principe","1998",26.8325833333333
"37828","Sao Tome And Principe","1999",26.2834166666667
"37829","Sao Tome And Principe","2000",26.189
"37830","Sao Tome And Principe","2001",26.0563333333333
"37831","Sao Tome And Principe","2002",26.39575
"37832","Sao Tome And Principe","2003",26.5673333333333
"37833","Sao Tome And Principe","2004",26.4845833333333
"37834","Sao Tome And Principe","2005",26.4095833333333
"37835","Sao Tome And Principe","2006",26.7001666666667
"37836","Sao Tome And Principe","2007",26.7094166666667
"37837","Sao Tome And Principe","2008",26.595
"37838","Sao Tome And Principe","2009",26.956
"37839","Sao Tome And Principe","2010",26.7665
"37840","Sao Tome And Principe","2011",26.4841666666667
"37841","Sao Tome And Principe","2012",26.3930833333333
"37842","Sao Tome And Principe","2013",26.5325
"37843","Saudi Arabia","1843",25.0392727272727
"37844","Saudi Arabia","1844",25.1426
"37845","Saudi Arabia","1845",21.5628
"37846","Saudi Arabia","1846",NA
"37847","Saudi Arabia","1847",NA
"37848","Saudi Arabia","1848",24.8649166666667
"37849","Saudi Arabia","1849",25.05675
"37850","Saudi Arabia","1850",24.6449166666667
"37851","Saudi Arabia","1851",25.2895
"37852","Saudi Arabia","1852",25.1011666666667
"37853","Saudi Arabia","1853",25.2291666666667
"37854","Saudi Arabia","1854",NA
"37855","Saudi Arabia","1855",25.1854166666667
"37856","Saudi Arabia","1856",15.915
"37857","Saudi Arabia","1857",24.5491666666667
"37858","Saudi Arabia","1858",25.24775
"37859","Saudi Arabia","1859",25.2244166666667
"37860","Saudi Arabia","1860",25.244
"37861","Saudi Arabia","1861",24.4384166666667
"37862","Saudi Arabia","1862",24.105
"37863","Saudi Arabia","1863",24.6531666666667
"37864","Saudi Arabia","1864",25.27075
"37865","Saudi Arabia","1865",25.4735
"37866","Saudi Arabia","1866",25.2535833333333
"37867","Saudi Arabia","1867",25.4854166666667
"37868","Saudi Arabia","1868",25.2425
"37869","Saudi Arabia","1869",25.5676666666667
"37870","Saudi Arabia","1870",25.2845833333333
"37871","Saudi Arabia","1871",24.9479166666667
"37872","Saudi Arabia","1872",25.1579166666667
"37873","Saudi Arabia","1873",25.496
"37874","Saudi Arabia","1874",25.2335833333333
"37875","Saudi Arabia","1875",24.5860833333333
"37876","Saudi Arabia","1876",25.1516666666667
"37877","Saudi Arabia","1877",25.7170833333333
"37878","Saudi Arabia","1878",25.7820833333333
"37879","Saudi Arabia","1879",25.4731666666667
"37880","Saudi Arabia","1880",25.141
"37881","Saudi Arabia","1881",25.8335833333333
"37882","Saudi Arabia","1882",24.9839166666667
"37883","Saudi Arabia","1883",25.32225
"37884","Saudi Arabia","1884",25.0103333333333
"37885","Saudi Arabia","1885",25.2693333333333
"37886","Saudi Arabia","1886",25.1809166666667
"37887","Saudi Arabia","1887",25.081
"37888","Saudi Arabia","1888",25.29375
"37889","Saudi Arabia","1889",25.7043333333333
"37890","Saudi Arabia","1890",25.3833333333333
"37891","Saudi Arabia","1891",25.6296666666667
"37892","Saudi Arabia","1892",25.4293333333333
"37893","Saudi Arabia","1893",25.3469166666667
"37894","Saudi Arabia","1894",24.947
"37895","Saudi Arabia","1895",24.9313333333333
"37896","Saudi Arabia","1896",25.1379166666667
"37897","Saudi Arabia","1897",25.1051666666667
"37898","Saudi Arabia","1898",25.2034166666667
"37899","Saudi Arabia","1899",25.4008333333333
"37900","Saudi Arabia","1900",25.4889166666667
"37901","Saudi Arabia","1901",25.75975
"37902","Saudi Arabia","1902",25.5368333333333
"37903","Saudi Arabia","1903",24.9344166666667
"37904","Saudi Arabia","1904",25.2860833333333
"37905","Saudi Arabia","1905",25.1430833333333
"37906","Saudi Arabia","1906",25.2245833333333
"37907","Saudi Arabia","1907",24.82025
"37908","Saudi Arabia","1908",25.16875
"37909","Saudi Arabia","1909",25.7868333333333
"37910","Saudi Arabia","1910",25.0444166666667
"37911","Saudi Arabia","1911",24.69025
"37912","Saudi Arabia","1912",25.19075
"37913","Saudi Arabia","1913",24.8933333333333
"37914","Saudi Arabia","1914",25.23125
"37915","Saudi Arabia","1915",25.7190833333333
"37916","Saudi Arabia","1916",25.201
"37917","Saudi Arabia","1917",25.2510833333333
"37918","Saudi Arabia","1918",25.0123333333333
"37919","Saudi Arabia","1919",25.611
"37920","Saudi Arabia","1920",25.15975
"37921","Saudi Arabia","1921",25.069
"37922","Saudi Arabia","1922",25.5963333333333
"37923","Saudi Arabia","1923",25.39475
"37924","Saudi Arabia","1924",25.8864166666667
"37925","Saudi Arabia","1925",25.329
"37926","Saudi Arabia","1926",25.49975
"37927","Saudi Arabia","1927",25.588
"37928","Saudi Arabia","1928",25.7235
"37929","Saudi Arabia","1929",25.7079166666667
"37930","Saudi Arabia","1930",25.6709166666667
"37931","Saudi Arabia","1931",25.6789166666667
"37932","Saudi Arabia","1932",25.3171666666667
"37933","Saudi Arabia","1933",25.0549166666667
"37934","Saudi Arabia","1934",25.3458333333333
"37935","Saudi Arabia","1935",25.8215833333333
"37936","Saudi Arabia","1936",25.5593333333333
"37937","Saudi Arabia","1937",25.44325
"37938","Saudi Arabia","1938",25.2931666666667
"37939","Saudi Arabia","1939",25.459
"37940","Saudi Arabia","1940",25.7995
"37941","Saudi Arabia","1941",25.76875
"37942","Saudi Arabia","1942",25.8361666666667
"37943","Saudi Arabia","1943",25.2959166666667
"37944","Saudi Arabia","1944",25.801
"37945","Saudi Arabia","1945",25.503
"37946","Saudi Arabia","1946",25.6501666666667
"37947","Saudi Arabia","1947",26.12125
"37948","Saudi Arabia","1948",25.198
"37949","Saudi Arabia","1949",25.0955
"37950","Saudi Arabia","1950",25.3591666666667
"37951","Saudi Arabia","1951",26.0359166666667
"37952","Saudi Arabia","1952",25.9265833333333
"37953","Saudi Arabia","1953",25.7394166666667
"37954","Saudi Arabia","1954",26.0115
"37955","Saudi Arabia","1955",25.647
"37956","Saudi Arabia","1956",25.4080833333333
"37957","Saudi Arabia","1957",25.2964166666667
"37958","Saudi Arabia","1958",25.9628333333333
"37959","Saudi Arabia","1959",24.953
"37960","Saudi Arabia","1960",26.0740833333333
"37961","Saudi Arabia","1961",25.5334166666667
"37962","Saudi Arabia","1962",26.2319166666667
"37963","Saudi Arabia","1963",25.9515
"37964","Saudi Arabia","1964",25.2745
"37965","Saudi Arabia","1965",25.7625833333333
"37966","Saudi Arabia","1966",26.199
"37967","Saudi Arabia","1967",25.1729166666667
"37968","Saudi Arabia","1968",25.4263333333333
"37969","Saudi Arabia","1969",26.19925
"37970","Saudi Arabia","1970",25.9779166666667
"37971","Saudi Arabia","1971",25.2255833333333
"37972","Saudi Arabia","1972",25.2699166666667
"37973","Saudi Arabia","1973",25.7781666666667
"37974","Saudi Arabia","1974",25.5373333333333
"37975","Saudi Arabia","1975",25.275
"37976","Saudi Arabia","1976",25.3343333333333
"37977","Saudi Arabia","1977",26.0945833333333
"37978","Saudi Arabia","1978",26.0434166666667
"37979","Saudi Arabia","1979",26.4145833333333
"37980","Saudi Arabia","1980",26.1173333333333
"37981","Saudi Arabia","1981",26.0703333333333
"37982","Saudi Arabia","1982",25.0071666666667
"37983","Saudi Arabia","1983",25.1493333333333
"37984","Saudi Arabia","1984",25.1595833333333
"37985","Saudi Arabia","1985",25.4453333333333
"37986","Saudi Arabia","1986",25.64775
"37987","Saudi Arabia","1987",26.3161666666667
"37988","Saudi Arabia","1988",26.1418333333333
"37989","Saudi Arabia","1989",25.479
"37990","Saudi Arabia","1990",26.01875
"37991","Saudi Arabia","1991",25.77625
"37992","Saudi Arabia","1992",24.77125
"37993","Saudi Arabia","1993",25.741
"37994","Saudi Arabia","1994",26.2975833333333
"37995","Saudi Arabia","1995",25.9891666666667
"37996","Saudi Arabia","1996",26.433
"37997","Saudi Arabia","1997",25.8676666666667
"37998","Saudi Arabia","1998",26.85375
"37999","Saudi Arabia","1999",26.9405833333333
"38000","Saudi Arabia","2000",26.6429166666667
"38001","Saudi Arabia","2001",26.7696666666667
"38002","Saudi Arabia","2002",26.6273333333333
"38003","Saudi Arabia","2003",26.8166666666667
"38004","Saudi Arabia","2004",26.519
"38005","Saudi Arabia","2005",26.4955
"38006","Saudi Arabia","2006",26.5585833333333
"38007","Saudi Arabia","2007",26.6825833333333
"38008","Saudi Arabia","2008",26.47775
"38009","Saudi Arabia","2009",26.82775
"38010","Saudi Arabia","2010",27.5300833333333
"38011","Saudi Arabia","2011",26.63525
"38012","Saudi Arabia","2012",26.9889166666667
"38013","Saudi Arabia","2013",27.74075
"38014","Senegal","1849",27.4255
"38015","Senegal","1850",27.4513333333333
"38016","Senegal","1851",27.6051666666667
"38017","Senegal","1852",NA
"38018","Senegal","1853",NA
"38019","Senegal","1854",NA
"38020","Senegal","1855",NA
"38021","Senegal","1856",27.3920833333333
"38022","Senegal","1857",27.2063636363636
"38023","Senegal","1858",27.18575
"38024","Senegal","1859",27.9565833333333
"38025","Senegal","1860",27.41475
"38026","Senegal","1861",27.4758333333333
"38027","Senegal","1862",27.118
"38028","Senegal","1863",27.1275833333333
"38029","Senegal","1864",27.5811666666667
"38030","Senegal","1865",27.6843333333333
"38031","Senegal","1866",27.4224
"38032","Senegal","1867",NA
"38033","Senegal","1868",27.1055454545455
"38034","Senegal","1869",27.5231
"38035","Senegal","1870",27.7584545454545
"38036","Senegal","1871",NA
"38037","Senegal","1872",NA
"38038","Senegal","1873",26.93
"38039","Senegal","1874",27.209
"38040","Senegal","1875",27.0276666666667
"38041","Senegal","1876",27.5324166666667
"38042","Senegal","1877",27.5753333333333
"38043","Senegal","1878",27.8243333333333
"38044","Senegal","1879",27.3853333333333
"38045","Senegal","1880",27.54875
"38046","Senegal","1881",28.0299090909091
"38047","Senegal","1882",27.7573333333333
"38048","Senegal","1883",28.3162727272727
"38049","Senegal","1884",27.6223333333333
"38050","Senegal","1885",27.11425
"38051","Senegal","1886",27.21175
"38052","Senegal","1887",27.3636666666667
"38053","Senegal","1888",27.4294166666667
"38054","Senegal","1889",26.8139166666667
"38055","Senegal","1890",27.1353333333333
"38056","Senegal","1891",27.5598333333333
"38057","Senegal","1892",28.0313333333333
"38058","Senegal","1893",28.0383333333333
"38059","Senegal","1894",27.278
"38060","Senegal","1895",27.45275
"38061","Senegal","1896",28.0446666666667
"38062","Senegal","1897",28.3366666666667
"38063","Senegal","1898",27.8110833333333
"38064","Senegal","1899",28.23025
"38065","Senegal","1900",27.8558333333333
"38066","Senegal","1901",27.9709166666667
"38067","Senegal","1902",28.022
"38068","Senegal","1903",27.7285833333333
"38069","Senegal","1904",27.1759166666667
"38070","Senegal","1905",27.60525
"38071","Senegal","1906",27.7524166666667
"38072","Senegal","1907",26.8023333333333
"38073","Senegal","1908",27.5239166666667
"38074","Senegal","1909",27.4020833333333
"38075","Senegal","1910",27.9070833333333
"38076","Senegal","1911",27.6008333333333
"38077","Senegal","1912",27.7815
"38078","Senegal","1913",28.13725
"38079","Senegal","1914",27.89625
"38080","Senegal","1915",28.0919166666667
"38081","Senegal","1916",27.7381666666667
"38082","Senegal","1917",27.374
"38083","Senegal","1918",27.5809166666667
"38084","Senegal","1919",27.9689166666667
"38085","Senegal","1920",27.7323333333333
"38086","Senegal","1921",27.90075
"38087","Senegal","1922",27.8426666666667
"38088","Senegal","1923",28.1563333333333
"38089","Senegal","1924",27.88975
"38090","Senegal","1925",27.9929166666667
"38091","Senegal","1926",28.448
"38092","Senegal","1927",28.0105833333333
"38093","Senegal","1928",27.7210833333333
"38094","Senegal","1929",27.7736666666667
"38095","Senegal","1930",27.6418333333333
"38096","Senegal","1931",28.2219166666667
"38097","Senegal","1932",27.84975
"38098","Senegal","1933",27.8444166666667
"38099","Senegal","1934",27.6574166666667
"38100","Senegal","1935",27.7571666666667
"38101","Senegal","1936",27.9663333333333
"38102","Senegal","1937",28.22675
"38103","Senegal","1938",28.1014166666667
"38104","Senegal","1939",27.9014166666667
"38105","Senegal","1940",28.0448333333333
"38106","Senegal","1941",28.2483333333333
"38107","Senegal","1942",27.9569166666667
"38108","Senegal","1943",27.7729166666667
"38109","Senegal","1944",28.2495833333333
"38110","Senegal","1945",28.4764166666667
"38111","Senegal","1946",27.9585833333333
"38112","Senegal","1947",28.11525
"38113","Senegal","1948",27.68975
"38114","Senegal","1949",28.07425
"38115","Senegal","1950",27.8170833333333
"38116","Senegal","1951",27.8288333333333
"38117","Senegal","1952",27.6308333333333
"38118","Senegal","1953",27.86175
"38119","Senegal","1954",27.7546666666667
"38120","Senegal","1955",27.985
"38121","Senegal","1956",27.6956666666667
"38122","Senegal","1957",27.7908333333333
"38123","Senegal","1958",28.2768333333333
"38124","Senegal","1959",27.935
"38125","Senegal","1960",28.0141666666667
"38126","Senegal","1961",28.0286666666667
"38127","Senegal","1962",28.163
"38128","Senegal","1963",28.2485
"38129","Senegal","1964",28.0433333333333
"38130","Senegal","1965",27.5911666666667
"38131","Senegal","1966",28.1850833333333
"38132","Senegal","1967",27.5855833333333
"38133","Senegal","1968",27.80275
"38134","Senegal","1969",28.7093333333333
"38135","Senegal","1970",28.5721666666667
"38136","Senegal","1971",27.8324166666667
"38137","Senegal","1972",28.2055833333333
"38138","Senegal","1973",28.4645
"38139","Senegal","1974",27.5635
"38140","Senegal","1975",27.7118333333333
"38141","Senegal","1976",27.6628333333333
"38142","Senegal","1977",28.5436666666667
"38143","Senegal","1978",28.1543333333333
"38144","Senegal","1979",28.6364166666667
"38145","Senegal","1980",28.5466666666667
"38146","Senegal","1981",28.4979166666667
"38147","Senegal","1982",27.9664166666667
"38148","Senegal","1983",29.0545
"38149","Senegal","1984",28.33025
"38150","Senegal","1985",28.2730833333333
"38151","Senegal","1986",28.0206666666667
"38152","Senegal","1987",28.8755
"38153","Senegal","1988",28.3765833333333
"38154","Senegal","1989",28.2758333333333
"38155","Senegal","1990",28.508
"38156","Senegal","1991",28.4903333333333
"38157","Senegal","1992",28.4598333333333
"38158","Senegal","1993",28.6465
"38159","Senegal","1994",28.2410833333333
"38160","Senegal","1995",28.5569166666667
"38161","Senegal","1996",28.7756666666667
"38162","Senegal","1997",28.8213333333333
"38163","Senegal","1998",29.25425
"38164","Senegal","1999",28.1273333333333
"38165","Senegal","2000",28.5260833333333
"38166","Senegal","2001",28.9363333333333
"38167","Senegal","2002",28.9781666666667
"38168","Senegal","2003",28.7041666666667
"38169","Senegal","2004",28.8520833333333
"38170","Senegal","2005",28.9550833333333
"38171","Senegal","2006",28.63075
"38172","Senegal","2007",28.8168333333333
"38173","Senegal","2008",28.7960833333333
"38174","Senegal","2009",28.47375
"38175","Senegal","2010",29.3023333333333
"38176","Senegal","2011",28.7749166666667
"38177","Senegal","2012",28.6355833333333
"38178","Senegal","2013",29.3015
"38179","Serbia","1743",5.151
"38180","Serbia","1744",11.767625
"38181","Serbia","1745",2.3405
"38182","Serbia","1746",NA
"38183","Serbia","1747",NA
"38184","Serbia","1748",NA
"38185","Serbia","1749",NA
"38186","Serbia","1750",10.6323636363636
"38187","Serbia","1751",11.092625
"38188","Serbia","1752",5.07183333333333
"38189","Serbia","1753",9.91016666666667
"38190","Serbia","1754",9.86275
"38191","Serbia","1755",9.65225
"38192","Serbia","1756",10.4285
"38193","Serbia","1757",10.1244166666667
"38194","Serbia","1758",8.85741666666667
"38195","Serbia","1759",9.89366666666667
"38196","Serbia","1760",9.60241666666667
"38197","Serbia","1761",10.2855833333333
"38198","Serbia","1762",10.0309166666667
"38199","Serbia","1763",9.40841666666667
"38200","Serbia","1764",10.2504166666667
"38201","Serbia","1765",10.0889166666667
"38202","Serbia","1766",9.94041666666667
"38203","Serbia","1767",9.47208333333333
"38204","Serbia","1768",8.69166666666667
"38205","Serbia","1769",9.73891666666667
"38206","Serbia","1770",9.74533333333333
"38207","Serbia","1771",9.51766666666667
"38208","Serbia","1772",11.0346666666667
"38209","Serbia","1773",10.1859166666667
"38210","Serbia","1774",10.2166666666667
"38211","Serbia","1775",10.6791666666667
"38212","Serbia","1776",9.5285
"38213","Serbia","1777",9.60141666666667
"38214","Serbia","1778",10.6705833333333
"38215","Serbia","1779",10.7291666666667
"38216","Serbia","1780",10.0573333333333
"38217","Serbia","1781",10.5070833333333
"38218","Serbia","1782",9.53933333333333
"38219","Serbia","1783",10.189
"38220","Serbia","1784",9.61625
"38221","Serbia","1785",8.96725
"38222","Serbia","1786",9.325
"38223","Serbia","1787",10.1529166666667
"38224","Serbia","1788",10.0106666666667
"38225","Serbia","1789",10.0895833333333
"38226","Serbia","1790",10.2314166666667
"38227","Serbia","1791",10.7075
"38228","Serbia","1792",9.95775
"38229","Serbia","1793",9.81716666666667
"38230","Serbia","1794",10.6645833333333
"38231","Serbia","1795",9.96925
"38232","Serbia","1796",10.1568333333333
"38233","Serbia","1797",11.0806666666667
"38234","Serbia","1798",10.4141666666667
"38235","Serbia","1799",9.26233333333333
"38236","Serbia","1800",10.29225
"38237","Serbia","1801",10.9068333333333
"38238","Serbia","1802",10.9705
"38239","Serbia","1803",9.57825
"38240","Serbia","1804",9.92958333333333
"38241","Serbia","1805",8.88841666666667
"38242","Serbia","1806",10.505
"38243","Serbia","1807",10.5980833333333
"38244","Serbia","1808",9.03941666666667
"38245","Serbia","1809",9.42758333333333
"38246","Serbia","1810",9.81675
"38247","Serbia","1811",10.43325
"38248","Serbia","1812",8.9795
"38249","Serbia","1813",9.29808333333333
"38250","Serbia","1814",9.076
"38251","Serbia","1815",9.22433333333333
"38252","Serbia","1816",8.90516666666667
"38253","Serbia","1817",9.65208333333333
"38254","Serbia","1818",10.0031666666667
"38255","Serbia","1819",9.89583333333333
"38256","Serbia","1820",9.73275
"38257","Serbia","1821",9.75575
"38258","Serbia","1822",10.6779166666667
"38259","Serbia","1823",9.85275
"38260","Serbia","1824",10.6074166666667
"38261","Serbia","1825",9.99125
"38262","Serbia","1826",9.76366666666667
"38263","Serbia","1827",10.2560833333333
"38264","Serbia","1828",9.80525
"38265","Serbia","1829",8.59058333333333
"38266","Serbia","1830",9.6495
"38267","Serbia","1831",9.6805
"38268","Serbia","1832",8.87875
"38269","Serbia","1833",9.71416666666667
"38270","Serbia","1834",10.5511666666667
"38271","Serbia","1835",9.18916666666667
"38272","Serbia","1836",9.89566666666667
"38273","Serbia","1837",8.80483333333333
"38274","Serbia","1838",8.72183333333333
"38275","Serbia","1839",9.62533333333333
"38276","Serbia","1840",8.82
"38277","Serbia","1841",10.4993333333333
"38278","Serbia","1842",9.3215
"38279","Serbia","1843",9.96716666666667
"38280","Serbia","1844",9.27708333333333
"38281","Serbia","1845",9.68025
"38282","Serbia","1846",10.8576666666667
"38283","Serbia","1847",9.26525
"38284","Serbia","1848",10.2404166666667
"38285","Serbia","1849",9.44875
"38286","Serbia","1850",9.27708333333333
"38287","Serbia","1851",9.95116666666667
"38288","Serbia","1852",10.19475
"38289","Serbia","1853",10.098
"38290","Serbia","1854",9.49641666666667
"38291","Serbia","1855",9.67541666666667
"38292","Serbia","1856",9.42141666666667
"38293","Serbia","1857",9.50916666666667
"38294","Serbia","1858",8.63791666666667
"38295","Serbia","1859",10.2499166666667
"38296","Serbia","1860",9.9225
"38297","Serbia","1861",9.782
"38298","Serbia","1862",10.1886666666667
"38299","Serbia","1863",10.7414166666667
"38300","Serbia","1864",8.73733333333333
"38301","Serbia","1865",9.70933333333333
"38302","Serbia","1866",10.2238333333333
"38303","Serbia","1867",9.86716666666667
"38304","Serbia","1868",10.3600833333333
"38305","Serbia","1869",10.0790833333333
"38306","Serbia","1870",9.05433333333333
"38307","Serbia","1871",8.93125
"38308","Serbia","1872",10.9118333333333
"38309","Serbia","1873",10.3859166666667
"38310","Serbia","1874",9.39833333333333
"38311","Serbia","1875",8.60916666666667
"38312","Serbia","1876",9.86025
"38313","Serbia","1877",9.78691666666667
"38314","Serbia","1878",9.99166666666667
"38315","Serbia","1879",9.43416666666667
"38316","Serbia","1880",9.57458333333333
"38317","Serbia","1881",8.96591666666667
"38318","Serbia","1882",10.2239166666667
"38319","Serbia","1883",9.25991666666667
"38320","Serbia","1884",9.304
"38321","Serbia","1885",10.0604166666667
"38322","Serbia","1886",10.176
"38323","Serbia","1887",9.66008333333333
"38324","Serbia","1888",8.78416666666667
"38325","Serbia","1889",9.22533333333333
"38326","Serbia","1890",9.581
"38327","Serbia","1891",9.32775
"38328","Serbia","1892",9.9535
"38329","Serbia","1893",8.78958333333333
"38330","Serbia","1894",9.76891666666667
"38331","Serbia","1895",9.561
"38332","Serbia","1896",9.49533333333333
"38333","Serbia","1897",9.63775
"38334","Serbia","1898",10.4365
"38335","Serbia","1899",9.8215
"38336","Serbia","1900",10.5130833333333
"38337","Serbia","1901",9.71425
"38338","Serbia","1902",9.51291666666667
"38339","Serbia","1903",10.18025
"38340","Serbia","1904",10.0145833333333
"38341","Serbia","1905",9.72725
"38342","Serbia","1906",9.75341666666667
"38343","Serbia","1907",9.59083333333333
"38344","Serbia","1908",9.41158333333333
"38345","Serbia","1909",9.72491666666667
"38346","Serbia","1910",10.3465
"38347","Serbia","1911",10.1126666666667
"38348","Serbia","1912",9.26983333333333
"38349","Serbia","1913",9.59833333333333
"38350","Serbia","1914",9.13258333333333
"38351","Serbia","1915",9.98116666666667
"38352","Serbia","1916",10.9115833333333
"38353","Serbia","1917",9.93425
"38354","Serbia","1918",10.2735833333333
"38355","Serbia","1919",9.58466666666667
"38356","Serbia","1920",10.0385
"38357","Serbia","1921",10.0683333333333
"38358","Serbia","1922",9.612
"38359","Serbia","1923",10.90675
"38360","Serbia","1924",9.48958333333333
"38361","Serbia","1925",10.1375833333333
"38362","Serbia","1926",10.66975
"38363","Serbia","1927",10.9014166666667
"38364","Serbia","1928",10.18475
"38365","Serbia","1929",9.10733333333333
"38366","Serbia","1930",10.8234166666667
"38367","Serbia","1931",9.84625
"38368","Serbia","1932",9.63725
"38369","Serbia","1933",8.9825
"38370","Serbia","1934",11.06325
"38371","Serbia","1935",10.14875
"38372","Serbia","1936",10.7151666666667
"38373","Serbia","1937",10.7153333333333
"38374","Serbia","1938",10.0341666666667
"38375","Serbia","1939",10.5365833333333
"38376","Serbia","1940",8.5015
"38377","Serbia","1941",9.19908333333333
"38378","Serbia","1942",9.3915
"38379","Serbia","1943",10.5646666666667
"38380","Serbia","1944",9.8175
"38381","Serbia","1945",10.2023333333333
"38382","Serbia","1946",10.8730833333333
"38383","Serbia","1947",10.5803333333333
"38384","Serbia","1948",10.2708333333333
"38385","Serbia","1949",10.0985
"38386","Serbia","1950",11.2164166666667
"38387","Serbia","1951",11.271
"38388","Serbia","1952",10.98625
