"","dt","AverageTemperature","AverageTemperatureUncertainty","Country","Boolean"
"29188","2001-04-01",27.05,0.147,"Saint Vincent And The Grenadines",TRUE
"29189","2001-05-01",28.262,0.163,"Saint Vincent And The Grenadines",TRUE
"29190","2001-06-01",28.259,0.154,"Saint Vincent And The Grenadines",TRUE
"29191","2001-07-01",28.174,0.154,"Saint Vincent And The Grenadines",TRUE
"29192","2001-08-01",28.669,0.142,"Saint Vincent And The Grenadines",TRUE
"29193","2001-09-01",28.666,0.183,"Saint Vincent And The Grenadines",TRUE
"29194","2001-10-01",27.964,0.252,"Saint Vincent And The Grenadines",TRUE
"29195","2001-11-01",27.86,0.135,"Saint Vincent And The Grenadines",TRUE
"29196","2001-12-01",27.189,0.328,"Saint Vincent And The Grenadines",TRUE
"29197","2002-01-01",26.753,0.274,"Saint Vincent And The Grenadines",TRUE
"29198","2002-02-01",26.232,0.195,"Saint Vincent And The Grenadines",TRUE
"29199","2002-03-01",26.921,0.164,"Saint Vincent And The Grenadines",TRUE
"29200","2002-04-01",27.253,0.182,"Saint Vincent And The Grenadines",TRUE
"29201","2002-05-01",27.886,0.277,"Saint Vincent And The Grenadines",TRUE
"29202","2002-06-01",28.168,0.146,"Saint Vincent And The Grenadines",TRUE
"29203","2002-07-01",28.216,0.196,"Saint Vincent And The Grenadines",TRUE
"29204","2002-08-01",28.587,0.174,"Saint Vincent And The Grenadines",TRUE
"29205","2002-09-01",28.606,0.226,"Saint Vincent And The Grenadines",TRUE
"29206","2002-10-01",27.913,0.252,"Saint Vincent And The Grenadines",TRUE
"29207","2002-11-01",27.593,0.085,"Saint Vincent And The Grenadines",TRUE
"29208","2002-12-01",27.091,0.216,"Saint Vincent And The Grenadines",TRUE
"29209","2003-01-01",26.634,0.244,"Saint Vincent And The Grenadines",TRUE
"29210","2003-02-01",26.736,0.173,"Saint Vincent And The Grenadines",TRUE
"29211","2003-03-01",27.018,0.242,"Saint Vincent And The Grenadines",TRUE
"29212","2003-04-01",27.735,0.274,"Saint Vincent And The Grenadines",TRUE
"29213","2003-05-01",28.371,0.188,"Saint Vincent And The Grenadines",TRUE
"29214","2003-06-01",27.939,0.283,"Saint Vincent And The Grenadines",TRUE
"29215","2003-07-01",28.062,0.226,"Saint Vincent And The Grenadines",TRUE
"29216","2003-08-01",28.472,0.326,"Saint Vincent And The Grenadines",TRUE
"29217","2003-09-01",28.821,0.301,"Saint Vincent And The Grenadines",TRUE
"29218","2003-10-01",28.302,0.368,"Saint Vincent And The Grenadines",TRUE
"29219","2003-11-01",27.765,0.253,"Saint Vincent And The Grenadines",TRUE
"29220","2003-12-01",27.073,0.307,"Saint Vincent And The Grenadines",TRUE
"29221","2004-01-01",26.336,0.334,"Saint Vincent And The Grenadines",TRUE
"29222","2004-02-01",26.425,0.347,"Saint Vincent And The Grenadines",TRUE
"29223","2004-03-01",26.649,0.238,"Saint Vincent And The Grenadines",TRUE
"29224","2004-04-01",27.338,0.349,"Saint Vincent And The Grenadines",TRUE
"29225","2004-05-01",27.559,0.268,"Saint Vincent And The Grenadines",TRUE
"29226","2004-06-01",27.977,0.268,"Saint Vincent And The Grenadines",TRUE
"29227","2004-07-01",28.013,0.284,"Saint Vincent And The Grenadines",TRUE
"29228","2004-08-01",28.444,0.263,"Saint Vincent And The Grenadines",TRUE
"29229","2004-09-01",28.697,0.356,"Saint Vincent And The Grenadines",TRUE
"29230","2004-10-01",28.248,0.208,"Saint Vincent And The Grenadines",TRUE
"29231","2004-11-01",27.423,0.165,"Saint Vincent And The Grenadines",TRUE
"29232","2004-12-01",26.874,0.233,"Saint Vincent And The Grenadines",TRUE
"29233","2005-01-01",26.348,0.219,"Saint Vincent And The Grenadines",TRUE
"29234","2005-02-01",26.495,0.296,"Saint Vincent And The Grenadines",TRUE
"29235","2005-03-01",27.727,0.174,"Saint Vincent And The Grenadines",TRUE
"29236","2005-04-01",28.454,0.168,"Saint Vincent And The Grenadines",TRUE
"29237","2005-05-01",28.858,0.17,"Saint Vincent And The Grenadines",TRUE
"29238","2005-06-01",28.25,0.251,"Saint Vincent And The Grenadines",TRUE
"29239","2005-07-01",28.366,0.245,"Saint Vincent And The Grenadines",TRUE
"29240","2005-08-01",29.04,0.206,"Saint Vincent And The Grenadines",TRUE
"29241","2005-09-01",29.394,0.171,"Saint Vincent And The Grenadines",TRUE
"29242","2005-10-01",28.491,0.262,"Saint Vincent And The Grenadines",TRUE
"29243","2005-11-01",27.439,0.129,"Saint Vincent And The Grenadines",TRUE
"29244","2005-12-01",26.921,0.22,"Saint Vincent And The Grenadines",TRUE
"29245","2006-01-01",26.345,0.305,"Saint Vincent And The Grenadines",TRUE
"29246","2006-02-01",26.341,0.154,"Saint Vincent And The Grenadines",TRUE
"29247","2006-03-01",27.028,0.248,"Saint Vincent And The Grenadines",TRUE
"29248","2006-04-01",27.672,0.34,"Saint Vincent And The Grenadines",TRUE
"29249","2006-05-01",28.692,0.377,"Saint Vincent And The Grenadines",TRUE
"29250","2006-06-01",28.453,0.314,"Saint Vincent And The Grenadines",TRUE
"29251","2006-07-01",28.476,0.225,"Saint Vincent And The Grenadines",TRUE
"29252","2006-08-01",28.686,0.218,"Saint Vincent And The Grenadines",TRUE
"29253","2006-09-01",28.813,0.191,"Saint Vincent And The Grenadines",TRUE
"29254","2006-10-01",28.366,0.129,"Saint Vincent And The Grenadines",TRUE
"29255","2006-11-01",27.902,0.223,"Saint Vincent And The Grenadines",TRUE
"29256","2006-12-01",27.072,0.306,"Saint Vincent And The Grenadines",TRUE
"29257","2007-01-01",26.549,0.301,"Saint Vincent And The Grenadines",TRUE
"29258","2007-02-01",26.703,0.248,"Saint Vincent And The Grenadines",TRUE
"29259","2007-03-01",27.055,0.181,"Saint Vincent And The Grenadines",TRUE
"29260","2007-04-01",27.794,0.221,"Saint Vincent And The Grenadines",TRUE
"29261","2007-05-01",28.608,0.194,"Saint Vincent And The Grenadines",TRUE
"29262","2007-06-01",28.422,0.278,"Saint Vincent And The Grenadines",TRUE
"29263","2007-07-01",28.591,0.218,"Saint Vincent And The Grenadines",TRUE
"29264","2007-08-01",28.273,0.17,"Saint Vincent And The Grenadines",TRUE
"29265","2007-09-01",28.486,0.306,"Saint Vincent And The Grenadines",TRUE
"29266","2007-10-01",27.869,0.136,"Saint Vincent And The Grenadines",TRUE
"29267","2007-11-01",27.581,0.159,"Saint Vincent And The Grenadines",TRUE
"29268","2007-12-01",26.667,0.211,"Saint Vincent And The Grenadines",TRUE
"29269","2008-01-01",26.204,0.297,"Saint Vincent And The Grenadines",TRUE
"29270","2008-02-01",25.873,0.259,"Saint Vincent And The Grenadines",TRUE
"29271","2008-03-01",26.021,0.159,"Saint Vincent And The Grenadines",TRUE
"29272","2008-04-01",26.687,0.167,"Saint Vincent And The Grenadines",TRUE
"29273","2008-05-01",27.983,0.239,"Saint Vincent And The Grenadines",TRUE
"29274","2008-06-01",28.287,0.225,"Saint Vincent And The Grenadines",TRUE
"29275","2008-07-01",28.28,0.239,"Saint Vincent And The Grenadines",TRUE
"29276","2008-08-01",28.75,0.322,"Saint Vincent And The Grenadines",TRUE
"29277","2008-09-01",28.547,0.352,"Saint Vincent And The Grenadines",TRUE
"29278","2008-10-01",27.86,0.137,"Saint Vincent And The Grenadines",TRUE
"29279","2008-11-01",27.58,0.138,"Saint Vincent And The Grenadines",TRUE
"29280","2008-12-01",26.506,0.148,"Saint Vincent And The Grenadines",TRUE
"29281","2009-01-01",26.464,0.285,"Saint Vincent And The Grenadines",TRUE
"29282","2009-02-01",26.12,0.241,"Saint Vincent And The Grenadines",TRUE
"29283","2009-03-01",26.155,0.157,"Saint Vincent And The Grenadines",TRUE
"29284","2009-04-01",26.868,0.284,"Saint Vincent And The Grenadines",TRUE
"29285","2009-05-01",27.839,0.29,"Saint Vincent And The Grenadines",TRUE
"29286","2009-06-01",28.191,0.233,"Saint Vincent And The Grenadines",TRUE
"29287","2009-07-01",28.442,0.33,"Saint Vincent And The Grenadines",TRUE
"29288","2009-08-01",28.759,0.295,"Saint Vincent And The Grenadines",TRUE
"29289","2009-09-01",28.823,0.258,"Saint Vincent And The Grenadines",TRUE
"29290","2009-10-01",28.372,0.153,"Saint Vincent And The Grenadines",TRUE
"29291","2009-11-01",28.145,0.328,"Saint Vincent And The Grenadines",TRUE
"29292","2009-12-01",27.535,0.31,"Saint Vincent And The Grenadines",TRUE
"29293","2010-01-01",27.048,0.31,"Saint Vincent And The Grenadines",TRUE
"29294","2010-02-01",27.388,0.269,"Saint Vincent And The Grenadines",TRUE
"29295","2010-03-01",28.377,0.358,"Saint Vincent And The Grenadines",TRUE
"29296","2010-04-01",28.154,0.383,"Saint Vincent And The Grenadines",TRUE
"29297","2010-05-01",28.779,0.397,"Saint Vincent And The Grenadines",TRUE
"29298","2010-06-01",28.849,0.333,"Saint Vincent And The Grenadines",TRUE
"29299","2010-07-01",28.718,0.348,"Saint Vincent And The Grenadines",TRUE
"29300","2010-08-01",28.936,0.44,"Saint Vincent And The Grenadines",TRUE
"29301","2010-09-01",28.51,0.229,"Saint Vincent And The Grenadines",TRUE
"29302","2010-10-01",28.094,0.335,"Saint Vincent And The Grenadines",TRUE
"29303","2010-11-01",27.81,0.249,"Saint Vincent And The Grenadines",TRUE
"29304","2010-12-01",26.922,0.457,"Saint Vincent And The Grenadines",TRUE
"29305","2011-01-01",26.67,0.359,"Saint Vincent And The Grenadines",TRUE
"29306","2011-02-01",26.434,0.226,"Saint Vincent And The Grenadines",TRUE
"29307","2011-03-01",26.414,0.211,"Saint Vincent And The Grenadines",TRUE
"29308","2011-04-01",26.873,0.288,"Saint Vincent And The Grenadines",TRUE
"29309","2011-05-01",28.339,0.262,"Saint Vincent And The Grenadines",TRUE
"29310","2011-06-01",28.886,0.25,"Saint Vincent And The Grenadines",TRUE
"29311","2011-07-01",28.359,0.225,"Saint Vincent And The Grenadines",TRUE
"29312","2011-08-01",28.685,0.214,"Saint Vincent And The Grenadines",TRUE
"29313","2011-09-01",28.763,0.157,"Saint Vincent And The Grenadines",TRUE
"29314","2011-10-01",28.06,0.265,"Saint Vincent And The Grenadines",TRUE
"29315","2011-11-01",27.65,0.298,"Saint Vincent And The Grenadines",TRUE
"29316","2011-12-01",26.842,0.297,"Saint Vincent And The Grenadines",TRUE
"29317","2012-01-01",26.522,0.256,"Saint Vincent And The Grenadines",TRUE
"29318","2012-02-01",26.299,0.155,"Saint Vincent And The Grenadines",TRUE
"29319","2012-03-01",26.649,0.224,"Saint Vincent And The Grenadines",TRUE
"29320","2012-04-01",27.19,0.405,"Saint Vincent And The Grenadines",TRUE
"29321","2012-05-01",27.723,0.355,"Saint Vincent And The Grenadines",TRUE
"29322","2012-06-01",28.558,0.508,"Saint Vincent And The Grenadines",TRUE
"29323","2012-07-01",28.433,0.362,"Saint Vincent And The Grenadines",TRUE
"29324","2012-08-01",28.557,0.724,"Saint Vincent And The Grenadines",TRUE
"29325","2012-09-01",28.812,0.63,"Saint Vincent And The Grenadines",TRUE
"29326","2012-10-01",28.514,0.464,"Saint Vincent And The Grenadines",TRUE
"29327","2012-11-01",28.386,0.381,"Saint Vincent And The Grenadines",TRUE
"29328","2012-12-01",27.196,0.432,"Saint Vincent And The Grenadines",TRUE
"29329","2000-01-01",26.915,0.446,"Samoa",TRUE
"29330","2000-02-01",27.016,0.639,"Samoa",TRUE
"29331","2000-03-01",26.838,0.626,"Samoa",TRUE
"29332","2000-04-01",27.162,0.495,"Samoa",TRUE
"29333","2000-05-01",26.908,0.436,"Samoa",TRUE
"29334","2000-06-01",26.654,0.634,"Samoa",TRUE
"29335","2000-07-01",26.028,0.644,"Samoa",TRUE
"29336","2000-08-01",26.599,0.228,"Samoa",TRUE
"29337","2000-09-01",26.988,0.519,"Samoa",TRUE
"29338","2000-10-01",26.596,0.357,"Samoa",TRUE
"29339","2000-11-01",27.052,0.193,"Samoa",TRUE
"29340","2000-12-01",27.304,0.234,"Samoa",TRUE
"29341","2001-01-01",27.417,0.275,"Samoa",TRUE
"29342","2001-02-01",27.248,0.24,"Samoa",TRUE
"29343","2001-03-01",27.203,0.563,"Samoa",TRUE
"29344","2001-04-01",27.07,0.293,"Samoa",TRUE
"29345","2001-05-01",27.064,0.497,"Samoa",TRUE
"29346","2001-06-01",26.91,0.317,"Samoa",TRUE
"29347","2001-07-01",26.41,0.174,"Samoa",TRUE
"29348","2001-08-01",26.667,0.5,"Samoa",TRUE
"29349","2001-09-01",26.653,0.281,"Samoa",TRUE
"29350","2001-10-01",26.544,0.304,"Samoa",TRUE
"29351","2001-11-01",27.196,0.382,"Samoa",TRUE
"29352","2001-12-01",27.064,0.551,"Samoa",TRUE
"29353","2002-01-01",27.388,0.38,"Samoa",TRUE
"29354","2002-02-01",27.982,0.349,"Samoa",TRUE
"29355","2002-03-01",27.703,0.287,"Samoa",TRUE
"29356","2002-04-01",27.49,0.335,"Samoa",TRUE
"29357","2002-05-01",27.516,0.321,"Samoa",TRUE
"29358","2002-06-01",26.904,0.482,"Samoa",TRUE
"29359","2002-07-01",26.899,0.241,"Samoa",TRUE
"29360","2002-08-01",26.471,0.205,"Samoa",TRUE
"29361","2002-09-01",26.746,0.362,"Samoa",TRUE
"29362","2002-10-01",26.557,0.313,"Samoa",TRUE
"29363","2002-11-01",27.619,0.203,"Samoa",TRUE
"29364","2002-12-01",27.565,0.187,"Samoa",TRUE
"29365","2003-01-01",28.223,0.221,"Samoa",TRUE
"29366","2003-02-01",27.614,0.37,"Samoa",TRUE
"29367","2003-03-01",27.81,0.298,"Samoa",TRUE
"29368","2003-04-01",27.214,0.309,"Samoa",TRUE
"29369","2003-05-01",27.411,0.475,"Samoa",TRUE
"29370","2003-06-01",26.226,0.452,"Samoa",TRUE
"29371","2003-07-01",26.435,0.423,"Samoa",TRUE
"29372","2003-08-01",25.948,0.497,"Samoa",TRUE
"29373","2003-09-01",26.811,0.401,"Samoa",TRUE
"29374","2003-10-01",26.691,0.493,"Samoa",TRUE
"29375","2003-11-01",26.919,0.36,"Samoa",TRUE
"29376","2003-12-01",26.97,0.214,"Samoa",TRUE
"29377","2004-01-01",27.088,1.17,"Samoa",TRUE
"29378","2004-02-01",27.206,0.557,"Samoa",TRUE
"29379","2004-03-01",27.415,0.683,"Samoa",TRUE
"29380","2004-04-01",27.37,0.778,"Samoa",TRUE
"29381","2004-05-01",27.279,0.508,"Samoa",TRUE
"29382","2004-06-01",27.107,0.571,"Samoa",TRUE
"29383","2004-07-01",26.27,0.682,"Samoa",TRUE
"29384","2004-08-01",26.726,0.272,"Samoa",TRUE
"29385","2004-09-01",26.796,0.385,"Samoa",TRUE
"29386","2004-10-01",26.782,0.376,"Samoa",TRUE
"29387","2004-11-01",27.109,0.196,"Samoa",TRUE
"29388","2004-12-01",27.545,0.224,"Samoa",TRUE
"29389","2005-01-01",27.541,0.241,"Samoa",TRUE
"29390","2005-02-01",27.697,0.42,"Samoa",TRUE
"29391","2005-03-01",27.699,0.336,"Samoa",TRUE
"29392","2005-04-01",27.673,0.611,"Samoa",TRUE
"29393","2005-05-01",27.266,0.439,"Samoa",TRUE
"29394","2005-06-01",26.738,0.37,"Samoa",TRUE
"29395","2005-07-01",26.015,0.606,"Samoa",TRUE
"29396","2005-08-01",26.236,0.397,"Samoa",TRUE
"29397","2005-09-01",26.974,0.398,"Samoa",TRUE
"29398","2005-10-01",26.974,0.275,"Samoa",TRUE
"29399","2005-11-01",27.467,0.26,"Samoa",TRUE
"29400","2005-12-01",27.212,0.507,"Samoa",TRUE
"29401","2006-01-01",26.63,0.324,"Samoa",TRUE
"29402","2006-02-01",26.663,0.224,"Samoa",TRUE
"29403","2006-03-01",27.335,0.352,"Samoa",TRUE
"29404","2006-04-01",27.255,0.451,"Samoa",TRUE
"29405","2006-05-01",27.159,0.936,"Samoa",TRUE
"29406","2006-06-01",26.934,0.45,"Samoa",TRUE
"29407","2006-07-01",26.143,0.438,"Samoa",TRUE
"29408","2006-08-01",26.491,0.336,"Samoa",TRUE
"29409","2006-09-01",26.663,0.288,"Samoa",TRUE
"29410","2006-10-01",26.715,0.359,"Samoa",TRUE
"29411","2006-11-01",26.781,0.238,"Samoa",TRUE
"29412","2006-12-01",27.251,0.357,"Samoa",TRUE
"29413","2007-01-01",27.354,0.332,"Samoa",TRUE
"29414","2007-02-01",27.305,0.254,"Samoa",TRUE
"29415","2007-03-01",27.124,0.252,"Samoa",TRUE
"29416","2007-04-01",27.495,0.328,"Samoa",TRUE
"29417","2007-05-01",26.974,0.424,"Samoa",TRUE
"29418","2007-06-01",27.29,0.51,"Samoa",TRUE
"29419","2007-07-01",26.934,0.532,"Samoa",TRUE
"29420","2007-08-01",26.956,0.713,"Samoa",TRUE
"29421","2007-09-01",27.205,0.413,"Samoa",TRUE
"29422","2007-10-01",26.893,0.395,"Samoa",TRUE
"29423","2007-11-01",27.498,0.491,"Samoa",TRUE
"29424","2007-12-01",26.763,0.296,"Samoa",TRUE
"29425","2008-01-01",26.565,0.318,"Samoa",TRUE
"29426","2008-02-01",26.874,0.263,"Samoa",TRUE
"29427","2008-03-01",26.695,0.323,"Samoa",TRUE
"29428","2008-04-01",26.717,0.302,"Samoa",TRUE
"29429","2008-05-01",26.941,0.334,"Samoa",TRUE
"29430","2008-06-01",26.46,0.349,"Samoa",TRUE
"29431","2008-07-01",25.937,0.371,"Samoa",TRUE
"29432","2008-08-01",26.415,0.23,"Samoa",TRUE
"29433","2008-09-01",26.684,0.279,"Samoa",TRUE
"29434","2008-10-01",26.831,0.375,"Samoa",TRUE
"29435","2008-11-01",26.857,0.189,"Samoa",TRUE
"29436","2008-12-01",27.078,0.307,"Samoa",TRUE
"29437","2009-01-01",27.038,0.294,"Samoa",TRUE
"29438","2009-02-01",26.988,0.513,"Samoa",TRUE
"29439","2009-03-01",27.349,0.354,"Samoa",TRUE
"29440","2009-04-01",27.268,0.618,"Samoa",TRUE
"29441","2009-05-01",27.221,0.288,"Samoa",TRUE
"29442","2009-06-01",26.29,0.487,"Samoa",TRUE
"29443","2009-07-01",26.416,0.363,"Samoa",TRUE
"29444","2009-08-01",26.092,0.331,"Samoa",TRUE
"29445","2009-09-01",26.1,0.331,"Samoa",TRUE
"29446","2009-10-01",26.324,0.363,"Samoa",TRUE
"29447","2009-11-01",26.87,0.442,"Samoa",TRUE
"29448","2009-12-01",26.784,0.344,"Samoa",TRUE
"29449","2010-01-01",27.545,0.306,"Samoa",TRUE
"29450","2010-02-01",27.116,0.376,"Samoa",TRUE
"29451","2010-03-01",27.841,0.391,"Samoa",TRUE
"29452","2010-04-01",27.676,0.384,"Samoa",TRUE
"29453","2010-05-01",27.791,0.478,"Samoa",TRUE
"29454","2010-06-01",27.28,0.423,"Samoa",TRUE
"29455","2010-07-01",26.933,0.407,"Samoa",TRUE
"29456","2010-08-01",26.715,0.232,"Samoa",TRUE
"29457","2010-09-01",26.802,0.273,"Samoa",TRUE
"29458","2010-10-01",26.764,0.375,"Samoa",TRUE
"29459","2010-11-01",26.755,0.265,"Samoa",TRUE
"29460","2010-12-01",26.722,0.377,"Samoa",TRUE
"29461","2011-01-01",25.98,0.486,"Samoa",TRUE
"29462","2011-02-01",26.133,0.409,"Samoa",TRUE
"29463","2011-03-01",27.01,0.297,"Samoa",TRUE
"29464","2011-04-01",27.124,0.42,"Samoa",TRUE
"29465","2011-05-01",27.02,0.564,"Samoa",TRUE
"29466","2011-06-01",27.05,0.371,"Samoa",TRUE
"29467","2011-07-01",26.922,0.4,"Samoa",TRUE
"29468","2011-08-01",26.525,0.258,"Samoa",TRUE
"29469","2011-09-01",26.549,0.357,"Samoa",TRUE
"29470","2011-10-01",26.6,0.489,"Samoa",TRUE
"29471","2011-11-01",26.811,0.383,"Samoa",TRUE
"29472","2011-12-01",26.863,0.532,"Samoa",TRUE
"29473","2012-01-01",26.852,0.452,"Samoa",TRUE
"29474","2012-02-01",26.713,0.518,"Samoa",TRUE
"29475","2012-03-01",26.636,0.39,"Samoa",TRUE
"29476","2012-04-01",26.916,0.444,"Samoa",TRUE
"29477","2012-05-01",26.782,0.604,"Samoa",TRUE
"29478","2012-06-01",26.812,0.478,"Samoa",TRUE
"29479","2012-07-01",26.397,0.612,"Samoa",TRUE
"29480","2012-08-01",26.709,0.389,"Samoa",TRUE
"29481","2012-09-01",27.065,0.448,"Samoa",TRUE
"29482","2012-10-01",27.305,0.653,"Samoa",TRUE
"29483","2012-11-01",27.758,0.382,"Samoa",TRUE
"29484","2012-12-01",27.175,0.415,"Samoa",TRUE
"29485","2000-01-01",5.162,0.26,"San Marino",TRUE
"29486","2000-02-01",7.372,0.377,"San Marino",TRUE
"29487","2000-03-01",9.8,0.228,"San Marino",TRUE
"29488","2000-04-01",13.996,0.24,"San Marino",TRUE
"29489","2000-05-01",18.678,0.354,"San Marino",TRUE
"29490","2000-06-01",22.013,0.334,"San Marino",TRUE
"29491","2000-07-01",22.131,0.329,"San Marino",TRUE
"29492","2000-08-01",24.773,0.337,"San Marino",TRUE
"29493","2000-09-01",20.225,0.173,"San Marino",TRUE
"29494","2000-10-01",16.958,0.285,"San Marino",TRUE
"29495","2000-11-01",13.93,0.294,"San Marino",TRUE
"29496","2000-12-01",10.273,0.225,"San Marino",TRUE
"29497","2001-01-01",8.95,0.304,"San Marino",TRUE
"29498","2001-02-01",8.114,0.337,"San Marino",TRUE
"29499","2001-03-01",12.56,0.309,"San Marino",TRUE
"29500","2001-04-01",11.7,0.227,"San Marino",TRUE
"29501","2001-05-01",18.507,0.256,"San Marino",TRUE
"29502","2001-06-01",20.243,0.309,"San Marino",TRUE
"29503","2001-07-01",23.54,0.22,"San Marino",TRUE
"29504","2001-08-01",25.497,0.514,"San Marino",TRUE
"29505","2001-09-01",18.002,0.48,"San Marino",TRUE
"29506","2001-10-01",18.142,0.422,"San Marino",TRUE
"29507","2001-11-01",10.744,0.285,"San Marino",TRUE
"29508","2001-12-01",5.696,0.443,"San Marino",TRUE
"29509","2002-01-01",5.345,0.284,"San Marino",TRUE
"29510","2002-02-01",8.8,0.305,"San Marino",TRUE
"29511","2002-03-01",11.099,0.314,"San Marino",TRUE
"29512","2002-04-01",12.292,0.298,"San Marino",TRUE
"29513","2002-05-01",17.49,0.23,"San Marino",TRUE
"29514","2002-06-01",22.028,0.339,"San Marino",TRUE
"29515","2002-07-01",22.889,0.293,"San Marino",TRUE
"29516","2002-08-01",22.485,0.314,"San Marino",TRUE
"29517","2002-09-01",18.628,0.331,"San Marino",TRUE
"29518","2002-10-01",16.307,0.242,"San Marino",TRUE
"29519","2002-11-01",14.741,0.383,"San Marino",TRUE
"29520","2002-12-01",9.553,0.345,"San Marino",TRUE
"29521","2003-01-01",6.777,0.27,"San Marino",TRUE
"29522","2003-02-01",4.224,0.575,"San Marino",TRUE
"29523","2003-03-01",9.624,0.377,"San Marino",TRUE
"29524","2003-04-01",11.74,0.159,"San Marino",TRUE
"29525","2003-05-01",19.007,0.664,"San Marino",TRUE
"29526","2003-06-01",24.463,0.493,"San Marino",TRUE
"29527","2003-07-01",25.094,0.355,"San Marino",TRUE
"29528","2003-08-01",27.265,0.307,"San Marino",TRUE
"29529","2003-09-01",19.434,0.402,"San Marino",TRUE
"29530","2003-10-01",14.653,0.393,"San Marino",TRUE
"29531","2003-11-01",13.041,0.371,"San Marino",TRUE
"29532","2003-12-01",8.963,0.361,"San Marino",TRUE
"29533","2004-01-01",5.987,0.291,"San Marino",TRUE
"29534","2004-02-01",6.72,0.216,"San Marino",TRUE
"29535","2004-03-01",8.465,0.242,"San Marino",TRUE
"29536","2004-04-01",12.261,0.268,"San Marino",TRUE
"29537","2004-05-01",15.017,0.208,"San Marino",TRUE
"29538","2004-06-01",20.277,0.31,"San Marino",TRUE
"29539","2004-07-01",23.398,0.288,"San Marino",TRUE
"29540","2004-08-01",24.008,0.412,"San Marino",TRUE
"29541","2004-09-01",20.31,0.294,"San Marino",TRUE
"29542","2004-10-01",17.794,0.274,"San Marino",TRUE
"29543","2004-11-01",12.087,0.224,"San Marino",TRUE
"29544","2004-12-01",9.198,0.379,"San Marino",TRUE
"29545","2005-01-01",5.669,0.484,"San Marino",TRUE
"29546","2005-02-01",4.366,0.547,"San Marino",TRUE
"29547","2005-03-01",8.364,0.176,"San Marino",TRUE
"29548","2005-04-01",11.826,0.199,"San Marino",TRUE
"29549","2005-05-01",17.492,0.226,"San Marino",TRUE
"29550","2005-06-01",21.116,0.224,"San Marino",TRUE
"29551","2005-07-01",23.294,0.237,"San Marino",TRUE
"29552","2005-08-01",21.299,0.282,"San Marino",TRUE
"29553","2005-09-01",20.133,0.22,"San Marino",TRUE
"29554","2005-10-01",15.471,0.33,"San Marino",TRUE
"29555","2005-11-01",11.252,0.186,"San Marino",TRUE
"29556","2005-12-01",7.102,0.385,"San Marino",TRUE
"29557","2006-01-01",5.215,0.501,"San Marino",TRUE
"29558","2006-02-01",6.375,0.379,"San Marino",TRUE
"29559","2006-03-01",7.979,0.288,"San Marino",TRUE
"29560","2006-04-01",12.931,0.384,"San Marino",TRUE
"29561","2006-05-01",16.849,0.36,"San Marino",TRUE
"29562","2006-06-01",20.806,0.311,"San Marino",TRUE
"29563","2006-07-01",24.696,0.209,"San Marino",TRUE
"29564","2006-08-01",21.419,0.35,"San Marino",TRUE
"29565","2006-09-01",20.966,0.183,"San Marino",TRUE
"29566","2006-10-01",17.444,0.241,"San Marino",TRUE
"29567","2006-11-01",13.054,0.453,"San Marino",TRUE
"29568","2006-12-01",9.746,0.477,"San Marino",TRUE
"29569","2007-01-01",9.655,0.467,"San Marino",TRUE
"29570","2007-02-01",9.68,0.514,"San Marino",TRUE
"29571","2007-03-01",11.051,0.472,"San Marino",TRUE
"29572","2007-04-01",15.291,0.21,"San Marino",TRUE
"29573","2007-05-01",18.445,0.211,"San Marino",TRUE
"29574","2007-06-01",21.756,0.367,"San Marino",TRUE
"29575","2007-07-01",24.477,0.326,"San Marino",TRUE
"29576","2007-08-01",22.973,0.215,"San Marino",TRUE
"29577","2007-09-01",18.496,0.304,"San Marino",TRUE
"29578","2007-10-01",14.939,0.19,"San Marino",TRUE
"29579","2007-11-01",10.416,0.293,"San Marino",TRUE
"29580","2007-12-01",7.271,0.44,"San Marino",TRUE
"29581","2008-01-01",8.411,0.365,"San Marino",TRUE
"29582","2008-02-01",7.422,0.275,"San Marino",TRUE
"29583","2008-03-01",9.779,0.221,"San Marino",TRUE
"29584","2008-04-01",12.749,0.144,"San Marino",TRUE
"29585","2008-05-01",17.401,0.251,"San Marino",TRUE
"29586","2008-06-01",21.212,0.278,"San Marino",TRUE
"29587","2008-07-01",23.882,0.306,"San Marino",TRUE
"29588","2008-08-01",24.377,0.189,"San Marino",TRUE
"29589","2008-09-01",19.232,0.187,"San Marino",TRUE
"29590","2008-10-01",17.097,0.411,"San Marino",TRUE
"29591","2008-11-01",12.49,0.483,"San Marino",TRUE
"29592","2008-12-01",8.44,0.45,"San Marino",TRUE
"29593","2009-01-01",6.652,0.406,"San Marino",TRUE
"29594","2009-02-01",6.872,0.688,"San Marino",TRUE
"29595","2009-03-01",9.829,0.409,"San Marino",TRUE
"29596","2009-04-01",13.826,0.226,"San Marino",TRUE
"29597","2009-05-01",19.193,0.289,"San Marino",TRUE
"29598","2009-06-01",20.377,0.358,"San Marino",TRUE
"29599","2009-07-01",23.899,0.32,"San Marino",TRUE
"29600","2009-08-01",25.203,0.181,"San Marino",TRUE
"29601","2009-09-01",21.554,0.419,"San Marino",TRUE
"29602","2009-10-01",15.482,0.25,"San Marino",TRUE
"29603","2009-11-01",13.042,0.374,"San Marino",TRUE
"29604","2009-12-01",8.283,0.373,"San Marino",TRUE
"29605","2010-01-01",5.561,0.347,"San Marino",TRUE
